title,aacr2,Next fifty years in aviation.,Next fifty years in aviation.,uniform_title,/subjects/1
title,aacr2,New beginnings.,New beginnings.,uniform_title,/subjects/2
title,aacr2,The Sybil,The Sybil,uniform_title,/subjects/3
title,aacr2,Piece of pi.,Piece of pi.,uniform_title,/subjects/4
title,aacr2,Gamma pi a la mode.,Gamma pi a la mode.,uniform_title,/subjects/5
title,aacr2,Gamma pi filling.,Gamma pi filling.,uniform_title,/subjects/6
title,aacr2,"In celebration of Bay View, a national historic landmark.","In celebration of Bay View, a national historic landmark.",uniform_title,/subjects/7
title,aacr2,Biochemistry newsletter.,Biochemistry newsletter.,uniform_title,/subjects/8
title,aacr2,Biological chemistry newsletter.,Biological chemistry newsletter.,uniform_title,/subjects/9
title,aacr2,Department of Biological Chemistry newsletter.,Department of Biological Chemistry newsletter.,uniform_title,/subjects/10
title,aacr2,Newsletter to University of Michigan biochemists.,Newsletter to University of Michigan biochemists.,uniform_title,/subjects/11
title,aacr2,Gnat's eye gnus.,Gnat's eye gnus.,uniform_title,/subjects/12
title,aacr2,Portico.,Portico.,uniform_title,/subjects/13
title,aacr2,Dimensions.,Dimensions.,uniform_title,/subjects/14
title,aacr2,Rough draft.,Rough draft.,uniform_title,/subjects/15
title,aacr2,Michigan abstracts of Chinese and Japanese works on Chinese history.,Michigan abstracts of Chinese and Japanese works on Chinese history.,uniform_title,/subjects/16
title,aacr2,Michigan classics in Chinese studies.,Michigan classics in Chinese studies.,uniform_title,/subjects/17
title,aacr2,Michigan monographs in Chinese studies.,Michigan monographs in Chinese studies.,uniform_title,/subjects/18
title,aacr2,Michigan papers in Chinese studies.,Michigan papers in Chinese studies.,uniform_title,/subjects/19
title,aacr2,Occasional papers (University of Michigan. Center for Chinese Studies),Occasional papers (University of Michigan. Center for Chinese Studies),uniform_title,/subjects/20
title,aacr2,"Science, medicine, and technology in East Asia.","Science, medicine, and technology in East Asia.",uniform_title,/subjects/21
title,aacr2,CCS-CJS news.,CCS-CJS news.,uniform_title,/subjects/22
title,aacr2,CCS-CJS news update.,CCS-CJS news update.,uniform_title,/subjects/23
title,aacr2,Dodder.,Dodder.,uniform_title,/subjects/24
title,aacr2,Ta tzu pao.,Ta tzu pao.,uniform_title,/subjects/25
title,aacr2,Voices.,Voices.,uniform_title,/subjects/26
title,aacr2,"Center for the Education of Women, 30 year anniversary report, 1964-1994.","Center for the Education of Women, 30 year anniversary report, 1964-1994.",uniform_title,/subjects/27
title,aacr2,New research on women at the University of Michigan.,New research on women at the University of Michigan.,uniform_title,/subjects/28
title,aacr2,Non-traditional student attitudes and needs.,Non-traditional student attitudes and needs.,uniform_title,/subjects/29
title,aacr2,Survey of the graduate experience.,Survey of the graduate experience.,uniform_title,/subjects/30
title,aacr2,Women at the University of Michigan.,Women at the University of Michigan.,uniform_title,/subjects/31
title,aacr2,Ann Arbor's earliest select school.,Ann Arbor's earliest select school.,uniform_title,/subjects/32
title,aacr2,History of chemical engineering at the University of Michigan.,History of chemical engineering at the University of Michigan.,uniform_title,/subjects/33
title,aacr2,How to succeed in chemical engineering at the University of Michigan.,How to succeed in chemical engineering at the University of Michigan.,uniform_title,/subjects/34
title,aacr2,Civil engineering alumni and friends association newsletter.,Civil engineering alumni and friends association newsletter.,uniform_title,/subjects/35
title,aacr2,Department of civil and environment engineering newsletter,Department of civil and environment engineering newsletter,uniform_title,/subjects/36
title,aacr2,History of the department of civil engineering,History of the department of civil engineering,uniform_title,/subjects/37
title,aacr2,Non-credit computing courses on campus.,Non-credit computing courses on campus.,uniform_title,/subjects/38
title,aacr2,InfoTech guide.,InfoTech guide.,uniform_title,/subjects/39
title,aacr2,Welcome to computing at the University of Michigan.,Welcome to computing at the University of Michigan.,uniform_title,/subjects/40
title,aacr2,Resources and plans of the University of Michigan with regard to the establishment of data processing and Computer Center.,Resources and plans of the University of Michigan with regard to the establishment of data processing and Computer Center.,uniform_title,/subjects/41
title,aacr2,Inside the Goal Crease,Inside the Goal Crease,uniform_title,/subjects/42
title,aacr2,Pediatric crier.,Pediatric crier.,uniform_title,/subjects/43
title,aacr2,Roentgen review,Roentgen review,uniform_title,/subjects/44
title,aacr2,Jubicourt matin.,Jubicourt matin.,uniform_title,/subjects/45
title,aacr2,Blue ox review.,Blue ox review.,uniform_title,/subjects/46
title,aacr2,Xylem.,Xylem.,uniform_title,/subjects/47
title,aacr2,"Avery Hopwood and Jule Hopwood awards in creative writing, reports on the contests and statement of rules.","Avery Hopwood and Jule Hopwood awards in creative writing, reports on the contests and statement of rules.",uniform_title,/subjects/48
title,aacr2,Dino club news.,Dino club news.,uniform_title,/subjects/49
title,aacr2,Inteflex news.,Inteflex news.,uniform_title,/subjects/50
title,aacr2,Inteflex newsletter.,Inteflex newsletter.,uniform_title,/subjects/51
title,aacr2,Inflexions.,Inflexions.,uniform_title,/subjects/52
title,aacr2,Inteflex alumni news.,Inteflex alumni news.,uniform_title,/subjects/53
title,aacr2,Reflexions.,Reflexions.,uniform_title,/subjects/54
title,aacr2,Tower talk,Tower talk,uniform_title,/subjects/55
title,aacr2,Pudding full of plums.,Pudding full of plums.,uniform_title,/subjects/56
title,aacr2,Geoalumni news.,Geoalumni news.,uniform_title,/subjects/57
title,aacr2,Geoscience news.,Geoscience news.,uniform_title,/subjects/58
title,aacr2,Contributions to mineralogical sciences from the Department of Geology and Mineralogy from the time of the organization of the department.,Contributions to mineralogical sciences from the Department of Geology and Mineralogy from the time of the organization of the department.,uniform_title,/subjects/59
title,aacr2,Fitzgerald's prophecy (Radio program),Fitzgerald's prophecy (Radio program),uniform_title,/subjects/60
title,aacr2,Detroit news.,Detroit news.,uniform_title,/subjects/61
title,aacr2,Comparative instructional salary data.,Comparative instructional salary data.,uniform_title,/subjects/62
title,aacr2,University of Michigan faculty and staff record.,University of Michigan faculty and staff record.,uniform_title,/subjects/63
title,aacr2,Twentieth century trade union woman : vehicle for social change.,Twentieth century trade union woman : vehicle for social change.,uniform_title,/subjects/64
title,aacr2,FYI.,FYI.,uniform_title,/subjects/65
title,aacr2,Open channel.,Open channel.,uniform_title,/subjects/66
title,aacr2,Perceptions of safety and security at the University of Michigan.,Perceptions of safety and security at the University of Michigan.,uniform_title,/subjects/67
title,aacr2,Associates newsletter.,Associates newsletter.,uniform_title,/subjects/68
title,aacr2,Kelsey Museum newsletter.,Kelsey Museum newsletter.,uniform_title,/subjects/69
title,aacr2,"Kinesiology : a Michigan tradition, 1894-1994.","Kinesiology : a Michigan tradition, 1894-1994.",uniform_title,/subjects/70
title,aacr2,Division of physical education alumni newsletter.,Division of physical education alumni newsletter.,uniform_title,/subjects/71
title,aacr2,Movement.,Movement.,uniform_title,/subjects/72
title,aacr2,Twentieth century farm women : a view from southern Michigan.,Twentieth century farm women : a view from southern Michigan.,uniform_title,/subjects/73
title,aacr2,Farm women in the twentieth century.,Farm women in the twentieth century.,uniform_title,/subjects/74
title,aacr2,Keeping in Mind [videorecording],Keeping in Mind [videorecording],uniform_title,/subjects/75
title,aacr2,Law School photographic roster.,Law School photographic roster.,uniform_title,/subjects/76
title,aacr2,"Law School, 1940-1973.","Law School, 1940-1973.",uniform_title,/subjects/77
title,aacr2,Michigan journal of international law.,Michigan journal of international law.,uniform_title,/subjects/78
title,aacr2,Law quadrangle notes.,Law quadrangle notes.,uniform_title,/subjects/79
title,aacr2,Codicil.,Codicil.,uniform_title,/subjects/80
title,aacr2,Res gestae.,Res gestae.,uniform_title,/subjects/81
title,aacr2,Song of service.,Song of service.,uniform_title,/subjects/82
title,aacr2,Center for Arab American Studies collections.,Center for Arab American Studies collections.,uniform_title,/subjects/83
title,aacr2,Sunset of colonialism,Sunset of colonialism,uniform_title,/subjects/84
title,aacr2,MEAM alumnus.,MEAM alumnus.,uniform_title,/subjects/85
title,aacr2,Mechanica.,Mechanica.,uniform_title,/subjects/86
title,aacr2,125 years of mechanical engineering at the University of Michigan.,125 years of mechanical engineering at the University of Michigan.,uniform_title,/subjects/87
title,aacr2,Markey grant progress report.,Markey grant progress report.,uniform_title,/subjects/88
title,aacr2,Construction of hypothesis model for concept identification.,Construction of hypothesis model for concept identification.,uniform_title,/subjects/89
title,aacr2,MHRI newsletter.,MHRI newsletter.,uniform_title,/subjects/90
title,aacr2,Speaking of... MHRI.,Speaking of... MHRI.,uniform_title,/subjects/91
title,aacr2,Minorities at Michigan.,Minorities at Michigan.,uniform_title,/subjects/92
title,aacr2,M handbook.,M handbook.,uniform_title,/subjects/93
title,aacr2,Michiganetiquette.,Michiganetiquette.,uniform_title,/subjects/94
title,aacr2,M women.,M women.,uniform_title,/subjects/95
title,aacr2,M women newsletter.,M women newsletter.,uniform_title,/subjects/96
title,aacr2,University of Michigan women's athletic association newsletter.,University of Michigan women's athletic association newsletter.,uniform_title,/subjects/97
